Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,,,
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,
2000-08-31,278.29998779296875,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,,,0.016064235102346336
2000-09-01,277.0,277.0,277.0,277.0,277.0,0,,,-0.004671174451993942
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,,,-0.004332174032603775
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,,,-0.005801217029561823
2000-09-07,274.0,274.0,274.0,274.0,274.0,125,,,-0.0007294390887198077
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,,,-0.0025547890767564363
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,,,-0.0007317295952630198
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,,,-0.0007323771606048135
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,,,-0.0003664569650139171
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,,,-0.0014662533518438048
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,-0.00036712960997209443
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,,,-0.0033051558458704333
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,,,0.0018422992308197994
2000-09-20,269.0,269.0,269.0,269.0,269.0,0,,,-0.010665663705709538
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,,,0.00483266837534857
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,,,0.005549389817763872
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,,,0.008462172236368248
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,-0.0007297052264775283
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,,,0.0164293541448588
2000-09-28,275.6000061035156,275.6000061035156,277.5,275.1000061035156,277.5,631,,,-0.010057427637767291
2000-09-29,273.6000061035156,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,,,-0.007256893888633598
2000-10-02,273.1000061035156,273.1000061035156,273.5,272.5,272.79998779296875,161,,,-0.0018274853393490664
2000-10-03,271.6000061035156,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,,,-0.005492493469338999
2000-10-04,270.29998779296875,270.29998779296875,271.0,270.1000061035156,270.5,11,,,-0.0047865179725047335
2000-10-05,270.6000061035156,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,,,0.0011099457051277906
2000-10-06,269.29998779296875,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,,,-0.004804206508589481
2000-10-09,270.1000061035156,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,,,0.002970732814001842
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,,,0.008515319292837331
2000-10-11,270.5,270.5,273.5,270.5,272.5,18,,,-0.006975014460559814
2000-10-12,276.3999938964844,276.3999938964844,276.3999938964844,274.0,274.0,3,,,0.02181143769495142
2000-10-13,272.3999938964844,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,,,-0.014471780348512042
2000-10-16,271.5,271.5,271.5,271.5,271.5,5,,,-0.00330394242529386
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,,,-0.0014732740202002548
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,,,-0.0029510080875519984
